Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2016-906851,7640574483,2016-10-08 21:00:00,2016-10-09 09:00:00,2016-10-09 09:40:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 43RD ST,-122.287716706,47.65983108
2016-364766,7625844777,2016-10-08 05:15:00,,2016-10-08 05:36:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2016-361940,7698273045,2016-10-06 00:29:00,,2016-10-06 00:29:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-361490,7676980644,2016-10-05 16:09:00,,2016-10-05 16:09:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-360919,7649496910,2016-10-04 15:30:00,2016-10-05 08:30:00,2016-10-05 09:28:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,30XX BLOCK OF W LAURELHURST DR NE,-122.277234118,47.64958417
2016-359322,7700332081,2016-10-03 22:00:00,2016-10-04 05:10:00,2016-10-04 08:16:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,51XX BLOCK OF 46TH AVE NE,-122.278394332,47.66634909
2016-358412,7689696270,2016-10-02 02:00:00,2016-10-02 05:00:00,2016-10-03 19:20:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,42XX BLOCK OF 51ST AVE NE,-122.272200833,47.65836301
2016-357702,7658253625,2016-09-29 10:00:00,2016-09-30 10:00:00,2016-10-02 20:27:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,43XX BLOCK OF 43RD AVE NE,-122.281387075,47.66022433
2016-906660,7637726167,2016-09-30 07:15:00,2016-09-30 18:00:00,2016-10-02 18:50:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40TH AVE NE / NE 50TH ST,-122.284788325,47.66488803
2016-357153,7692119260,2016-10-01 22:00:00,2016-10-02 09:00:00,2016-10-02 13:31:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,44XX BLOCK OF 54TH AVE NE,-122.26994087700001,47.66067617
2016-906772,7689360026,2016-08-10 16:45:00,2016-10-01 16:45:00,2016-10-01 17:00:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,38XX BLOCK OF 42ND AVE NE,-122.282755975,47.65725399
2016-355883,7640407139,2016-09-30 22:00:00,2016-10-01 08:26:00,2016-10-01 08:26:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2016-906629,7657511102,2016-09-30 22:00:00,2016-10-01 02:00:00,2016-10-01 04:14:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2016-906612,7667292556,2016-09-30 01:00:00,2016-09-30 08:00:00,2016-09-30 09:39:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,35XX BLOCK OF NE 47TH ST,-122.289685605,47.66261637
2016-906611,7696790653,2016-09-22 01:00:00,2016-09-22 08:00:00,2016-09-30 09:32:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,35XX BLOCK OF NE 47TH ST,-122.289685605,47.66261637
2016-906610,7649584496,2016-09-21 01:00:00,2016-09-21 08:00:00,2016-09-30 09:27:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,35XX BLOCK OF NE 47TH ST,-122.289685605,47.66261637
2016-353052,7699256315,2016-09-29 05:25:00,,2016-09-29 05:41:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-906580,7631059841,2016-09-28 09:00:00,2016-09-28 11:00:00,2016-09-28 16:44:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 45TH ST,-122.287697685,47.6612516
2016-351842,7631987107,2016-09-28 09:16:00,,2016-09-28 09:16:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 41ST ST,-122.278034215,47.65841086
2016-349513,7695757992,2016-09-25 18:30:00,2016-09-25 20:00:00,2016-09-26 15:12:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,NE 44TH ST / 36TH AVE NE,-122.289229554,47.66053646
2016-343251,7660744923,2016-09-21 19:09:00,,2016-09-21 19:09:00,A,PROPERTY,Arson,ARSON,200,N,U,U3,SANDPOINT,47XX BLOCK OF 35TH AVE NE,-122.290155365,47.66375458
2016-339205,7698142405,2016-09-06 05:00:00,2016-09-18 19:50:00,2016-09-18 20:10:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,35TH AVE NE / NE 50TH ST,-122.29016471,47.66487481
2016-338681,7638280954,2016-09-17 23:55:00,2016-09-18 09:30:00,2016-09-18 09:43:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,40XX BLOCK OF NE 50TH ST,-122.284140063,47.66488854
2016-906330,7685856155,2016-09-10 19:45:00,2016-09-11 07:45:00,2016-09-16 19:55:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,50XX BLOCK OF 48TH AVE NE,-122.276025222,47.66630459
2016-906668,7682628884,2016-09-15 18:00:00,2016-09-16 05:00:00,2016-09-16 19:09:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 45TH AVE NE,-122.27938919200001,47.65648385
2016-336264,7659513695,2016-09-15 22:30:00,2016-09-16 12:20:00,2016-09-16 12:23:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2016-335071,7673406085,2016-09-15 14:39:00,,2016-09-15 14:39:00,A,PROPERTY,Embezzlement,EMBEZZLEMENT,270,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-331432,7699731602,2016-09-11 21:30:00,2016-09-12 11:00:00,2016-09-12 19:32:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,48XX BLOCK OF 36TH AVE NE,-122.289235818,47.66423908
2016-330415,7678476996,2016-09-12 03:27:00,,2016-09-12 04:05:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-327345,7677081096,2015-09-20 12:00:00,2016-01-02 12:00:00,2016-09-09 15:33:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,30XX BLOCK OF WEBSTER POINT RD NE,-122.27754362,47.64912168
2016-906123,7637666787,2016-02-19 14:30:00,2016-03-04 14:30:00,2016-09-08 14:52:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,51XX BLOCK OF NE 42ND ST,-122.271835816,47.65871724
2016-325499,7635333180,2016-09-07 22:30:00,2016-09-08 07:10:00,2016-09-08 08:27:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 37TH AVE NE,-122.28820374600001,47.66216443
2016-325169,7655772780,2016-09-07 01:00:00,2016-09-07 06:00:00,2016-09-07 20:31:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 38TH AVE NE,-122.286833661,47.66578916
2016-906082,7658532619,2016-09-06 21:00:00,2016-09-07 07:00:00,2016-09-07 08:19:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 38TH AVE NE,-122.286833661,47.66578916
2016-906033,7634035801,2016-09-03 15:15:00,2016-09-04 01:15:00,2016-09-04 17:37:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-320152,7674060993,2016-09-03 15:30:00,2016-09-03 22:00:00,2016-09-03 22:16:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,31XX BLOCK OF W LAURELHURST DR NE,-122.27824499399999,47.65084732
2016-906014,7699176789,2016-09-03 01:00:00,2016-09-03 03:45:00,2016-09-03 17:34:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,44XX BLOCK OF NE 33RD ST,-122.278715948,47.65218008
2016-319542,7648836450,2016-09-03 08:30:00,2016-09-03 13:00:00,2016-09-03 13:21:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,NE SURBER DR / 41ST AVE NE,-122.283956832,47.6557497
2016-319054,7689276847,2016-09-03 02:23:00,,2016-09-03 03:42:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-905973,7636151238,2016-09-01 16:10:00,2016-09-01 16:10:00,2016-09-01 16:22:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2016-316541,7679482241,2016-08-31 10:00:00,2016-08-31 18:30:00,2016-09-01 07:33:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,37 AV NE / NE BLAKLEY ST,-122.288200856,47.66172317
2016-905896,7627253452,2016-08-28 22:30:00,2016-08-28 23:30:00,2016-08-29 22:20:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-312231,7647389596,2016-08-28 22:19:00,,2016-08-28 22:19:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2016-302857,7658900185,2016-08-22 00:56:00,,2016-08-22 01:47:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,NE 42ND ST / 37TH AVE NE,-122.288253475,47.65915298
2016-301025,7667336060,2016-08-20 04:17:00,,2016-08-20 05:03:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 36TH AVE NE,-122.28922837100001,47.66309611
2016-905835,7651555627,2016-08-18 23:00:00,2016-08-19 08:00:00,2016-08-19 14:58:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2016-905665,7694203314,2016-08-18 19:00:00,2016-08-19 07:44:00,2016-08-19 09:32:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2016-297601,7626264003,2016-08-16 18:00:00,2016-08-17 11:00:00,2016-08-17 11:22:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-296272,7676091299,2016-08-14 12:00:00,,2016-08-16 12:53:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,52XX BLOCK OF 38TH AVE NE,-122.286848756,47.66760309
2016-905553,7674231341,2016-08-14 03:50:00,,2016-08-15 09:07:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 43RD ST,-122.28038350899999,47.65986681
2016-290216,7700605014,2016-08-10 14:00:00,2016-08-11 20:00:00,2016-08-11 21:19:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,37XX BLOCK OF 43RD AVE NE,-122.281181962,47.65542067
2016-287624,7694404956,2016-08-10 00:50:00,,2016-08-10 05:48:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-905384,7668487166,2016-08-05 18:15:00,2016-08-06 11:00:00,2016-08-06 12:31:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 39TH AVE NE,-122.285904172,47.66625567
2016-282231,7698975792,2016-08-05 06:40:00,2016-08-05 16:45:00,2016-08-05 18:55:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,35XX BLOCK OF 46TH AVE NE,-122.278000616,47.65394542
2016-281483,7696854314,2016-08-04 15:00:00,,2016-08-05 09:23:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-281183,7659818748,2016-08-05 02:22:00,,2016-08-05 04:21:00,A,PROPERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-281111,7661121164,2016-08-05 00:21:00,,2016-08-05 00:21:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,47XX BLOCK OF 44TH AVE NE,-122.28047563,47.66399293
2016-281111,7661121168,2016-08-05 00:21:00,,2016-08-05 00:21:00,A,SOCIETY,Weapon Law Violations,WEAPON LAW VIOLATIONS,520,N,U,U3,SANDPOINT,47XX BLOCK OF 44TH AVE NE,-122.28047563,47.66399293
2016-277522,7700596492,2016-08-02 12:59:00,2016-08-02 12:59:00,2016-08-02 12:59:00,B,SOCIETY,Driving Under the Influence,DRIVING UNDER THE INFLUENCE,90D,N,U,U3,SANDPOINT,55TH AVE NE / NE 41ST ST,-122.270234447,47.65800535
2016-277443,7691326937,2016-07-20 19:00:00,2016-07-21 07:00:00,2016-08-02 12:21:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2016-277460,7672864029,2016-07-27 19:00:00,2016-07-28 08:00:00,2016-08-02 12:17:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2016-270245,7665650850,2016-07-27 04:46:00,,2016-07-28 09:14:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2016-905360,7681762224,2016-07-25 15:00:00,2016-07-26 12:30:00,2016-07-26 13:33:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
2016-905019,7696535034,2016-07-20 22:00:00,2016-07-21 09:45:00,2016-07-21 22:16:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 36TH AVE NE,-122.289073014,47.66759996
2016-260982,7640311434,2016-07-21 03:00:00,,2016-07-21 13:20:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2016-260414,7688445801,2016-07-21 03:35:00,,2016-07-21 03:41:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,NE 50TH ST / 36TH AVE NE,-122.289183684,47.66487761
2016-260411,7666535685,2016-07-21 03:28:00,,2016-07-21 03:28:00,A,SOCIETY,Weapon Law Violations,WEAPON LAW VIOLATIONS,520,N,U,U3,SANDPOINT,48XX BLOCK OF 36TH AVE NE,-122.289235811,47.66423908
2016-253278,7643582366,2016-07-15 07:45:00,,2016-07-15 08:32:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2016-252636,7674582894,2016-07-14 07:15:00,2016-07-14 16:30:00,2016-07-14 21:43:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF SAND POINT WAY NE,-122.285797734,47.66206303
2016-252660,7693267892,2016-07-07 22:00:00,2016-07-08 09:00:00,2016-07-14 17:56:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,50XX BLOCK OF 38TH AVE NE,-122.286833661,47.66578916
2016-252277,7676723453,2016-04-01 18:00:00,2016-07-12 12:20:00,2016-07-14 13:21:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,38XX BLOCK OF 41ST AVE NE,-122.283955086,47.65708419
2016-251365,7697115283,2016-07-01 00:01:00,2016-07-09 00:01:00,2016-07-13 20:07:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,48XX BLOCK OF 38TH AVE NE,-122.286968692,47.66418837
2016-249408,7697888786,2016-07-11 17:00:00,2016-07-12 10:00:00,2016-07-12 12:18:00,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,54XX BLOCK OF 47TH AVE NE,-122.277377844,47.66809059
2016-904630,7667660453,2016-07-05 18:30:00,2016-07-05 18:40:00,2016-07-06 11:45:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,54XX BLOCK OF SAND POINT WAY NE,-122.27495640000001,47.66823776
2016-235557,7627918818,2016-07-01 19:00:00,2016-07-02 10:00:00,2016-07-02 14:10:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,54XX BLOCK OF 47TH AVE NE,-122.277377844,47.66809059
2016-231765,7658929264,2016-06-29 14:00:00,,2016-06-29 18:02:00,A,PROPERTY,Impersonation,FRAUD OFFENSES,26C,N,U,U3,SANDPOINT,42XX BLOCK OF 37TH AVE NE,-122.28824374,47.65949578
2016-230018,7679557422,2016-06-28 15:15:00,,2016-06-28 15:51:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 41ST ST,-122.278034215,47.65841086
2016-228799,7699761251,2016-06-12 21:00:00,,2016-06-27 21:24:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF 36TH AVE NE,-122.289235818,47.66423908
2016-223466,7671358989,2016-06-18 12:00:00,2016-06-23 13:00:00,2016-06-23 13:02:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,39XX BLOCK OF NE 51ST ST,-122.28541687,47.66599413
2016-904358,7653306908,2016-06-22 18:10:00,2016-06-23 09:45:00,2016-06-23 10:25:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 38TH AVE NE,-122.286833661,47.66578916
2016-220506,7699673131,2016-06-20 18:30:00,2016-06-20 19:30:00,2016-06-21 11:00:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2016-220506,7699673133,2016-06-20 18:30:00,2016-06-20 19:30:00,2016-06-21 11:00:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2016-219047,7648608986,2016-06-19 15:00:00,2016-06-20 07:30:00,2016-06-20 07:39:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF 36TH AVE NE,-122.289221935,47.66206433
2016-217582,7647529498,2016-06-18 14:15:00,2016-06-18 22:50:00,2016-06-18 22:50:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-904249,7696073893,2016-06-18 00:00:00,2016-06-18 08:00:00,2016-06-18 12:04:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 41ST ST,-122.278034215,47.65841086
2016-212453,7633014579,2016-06-15 04:30:00,,2016-06-15 08:43:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,35XX BLOCK OF NE BLAKELEY ST,-122.289681465,47.66152862
2016-212040,7678709581,2016-06-14 21:57:00,,2016-06-14 21:57:00,A,PROPERTY,Robbery,ROBBERY,120,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2016-209828,7696291939,2016-06-12 17:00:00,2016-06-13 06:00:00,2016-06-13 06:34:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,43XX BLOCK OF NE 42ND ST,-122.280385561,47.65916084
2016-199177,7675766782,2016-06-05 16:45:00,,2016-06-05 17:55:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,30XX BLOCK OF WEBSTER POINT RD NE,-122.27754362,47.64912168
2016-198623,7632878020,2016-06-02 16:00:00,,2016-06-05 10:26:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,50XX BLOCK OF NE LAURELCREST LN,-122.27337303200001,47.65519957
2016-192420,7662768838,2016-06-01 03:45:00,2016-06-01 03:51:00,2016-06-01 03:51:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF NE 43RD ST,-122.27534070700001,47.65985981
2016-189813,7694183778,2016-05-29 16:00:00,2016-05-30 09:00:00,2016-05-30 09:33:00,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2016-187563,7694540065,2016-05-27 14:00:00,2016-05-28 09:40:00,2016-05-28 10:04:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,54XX BLOCK OF 47TH AVE NE,-122.277377844,47.66809059
2016-184705,7646028681,2016-05-01 14:00:00,2016-05-24 18:00:00,2016-05-26 18:20:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,35TH AVE NE / NE 50TH ST,-122.29016471,47.66487481
2016-183915,7631091817,2015-09-07 00:01:00,2015-09-14 23:59:00,2016-05-25 18:45:00,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,47XX BLOCK OF SAND POINT WAY NE,-122.28412414600001,47.66365113
2016-181787,7642219693,2016-05-23 16:00:00,2016-05-24 08:00:00,2016-05-24 10:21:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,UNIVERSITY,35XX BLOCK OF NE 43RD ST,-122.28970816399999,47.65985731
2016-181544,7676091120,2016-05-23 16:00:00,2016-05-24 07:00:00,2016-05-24 08:16:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37XX BLOCK OF NE 42ND ST,-122.28773558700001,47.65914566
2016-175210,7630503361,2016-05-14 12:00:00,,2016-05-19 13:53:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,45XX BLOCK OF E LAUREL DR NE,-122.26969737600001,47.66238803
2016-903596,7689716857,2016-05-18 23:30:00,2016-05-19 07:30:00,2016-05-19 12:06:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,38XX BLOCK OF 42ND AVE NE,-122.282755975,47.65725399
2016-903433,7681434162,2016-05-12 00:00:00,2016-05-12 06:20:00,2016-05-12 16:44:00,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 35TH AVE NE,-122.29018535899999,47.66759791
2016-165712,7697273518,2016-05-08 00:00:00,2016-05-09 00:00:00,2016-05-12 13:35:00,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,47XX BLOCK OF 48TH AVE NE,-122.275837361,47.66400519
2016-164710,7641530510,2016-05-11 18:49:00,,2016-05-11 18:49:00,A,PROPERTY,Credit Card/Automated Teller Machine Fraud,FRAUD OFFENSES,26B,N,U,U3,SANDPOINT,48XX BLOCK OF NE 40TH ST,-122.276169924,47.65766763
2016-163857,7682953319,2016-05-11 08:06:00,,2016-05-11 08:06:00,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,47XX BLOCK OF SAND POINT WAY NE,-122.28412414600001,47.66365113
2016-903278,7673502752,2016-05-06 11:30:00,2016-05-06 13:00:00,2016-05-07 10:24:00,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
